68354,JNLA,320,Neca,footwear,2003
68355,NAPV,557,Neca,footwear,2011
68356,LNKR,841,Neca,footwear,2015
68357,THED,304,Neca,footwear,2012
68358,CHYM,997,Neca,footwear,1985
68359,PVWA,501,Neca,footwear,1997
68360,ETNG,96,Neca,footwear,2022
68361,QSVL,226,Neca,footwear,2001
68362,VICN,199,Neca,footwear,1995
68363,GCIC,485,Neca,footwear,1998
68364,VMHJ,155,Neca,footwear,1987
68365,IUNI,685,Neca,footwear,1996
68366,BDIV,488,Neca,footwear,1989
68367,HVUP,205,Neca,footwear,2013
68368,NLMX,59,Neca,footwear,2019
68369,LNIK,108,Neca,footwear,1981
68370,QXPU,174,Neca,footwear,1987
68371,YWNH,66,Neca,footwear,1982
68372,MHMA,139,Neca,footwear,2018
68373,CPND,307,Neca,footwear,2000
68374,MBEL,145,Neca,footwear,1993
68375,PFES,491,Neca,footwear,2021
68376,JOQX,186,Neca,footwear,2009
68377,XNLD,277,Neca,footwear,1981
68378,WOHC,208,Neca,footwear,2014
68379,NSKG,473,Neca,footwear,2009
68380,FTDD,332,Neca,footwear,2005
68381,AOYD,416,Neca,footwear,1998
68382,WARO,209,Neca,footwear,1985
68383,EDJD,162,Neca,footwear,2010
68384,JBDE,434,Neca,footwear,2020
68385,RFMT,3,Neca,footwear,1994
68386,YDJV,177,Neca,footwear,2016
68387,AQCD,327,Neca,footwear,1987
68388,ONBG,847,Neca,footwear,1994
68389,JMWJ,192,Neca,footwear,1985
68390,SEFB,58,Neca,footwear,1994
68391,QTSY,242,Neca,footwear,1983
68392,GPUN,201,Neca,footwear,2008
68393,OKSA,895,Neca,footwear,2008
68394,UBPR,165,Neca,footwear,2004
68395,YHEU,507,Neca,footwear,2012
68396,ABWL,87,Neca,footwear,1992
68397,ISWV,382,Neca,footwear,1990
68398,WQBS,55,Neca,footwear,1991
68399,MRQU,296,Neca,footwear,1989
68400,JVYV,688,Neca,footwear,2010
68401,JQFT,7,Neca,footwear,2022
68402,FNNW,321,Neca,footwear,2021
68403,GHPL,17,Neca,footwear,1994
68404,AEXJ,38,Neca,footwear,2002
68405,WBXW,219,Neca,footwear,1990
68406,VPSL,132,Neca,footwear,1991
68407,BMUX,176,Neca,footwear,1988
68408,NKYE,99,Neca,footwear,2013
68409,VNTF,239,Neca,footwear,2019
68410,ECTW,915,Neca,footwear,2008
68411,ERLT,631,Neca,footwear,1992
68412,IOEO,666,Neca,footwear,2004
68413,CYRU,101,Neca,footwear,1998
68414,KJBP,227,Neca,footwear,1989
68415,WDUV,457,Neca,footwear,2018
68416,CPJB,22,Neca,footwear,2016
68417,KHRK,727,Neca,footwear,2016
68418,BRCX,645,Neca,footwear,1998
68419,PXNY,14,Neca,footwear,2000
68420,OGHB,373,Neca,footwear,1987
68421,EKLM,841,Neca,footwear,2022
68422,HTRY,310,Neca,footwear,2017
68423,VJVI,239,Neca,footwear,2017
68424,OFHT,489,Neca,footwear,1980
68425,WNLX,756,Neca,footwear,2020
68426,DIPE,108,Neca,footwear,2017
68427,HOEU,263,Neca,footwear,2000
68428,PBTL,269,Neca,footwear,1980
68429,GRWL,342,Neca,footwear,2010
68430,QUSD,997,Neca,footwear,2007
68431,PKVG,994,Neca,footwear,2013
68432,QOCY,623,Neca,footwear,2004
68433,BXVK,438,Neca,footwear,2020
68434,OWQW,445,Neca,footwear,1993
68435,XUWN,797,Neca,footwear,2020
68436,JLXB,222,Neca,footwear,2014
68437,SBXP,644,Neca,footwear,1997
68438,ECMH,523,Neca,footwear,2018
68439,PCLH,151,Neca,footwear,2009
68440,KGCD,50,Neca,footwear,2021
68441,JARU,966,Neca,footwear,2008
68442,CLTP,362,Neca,footwear,2007
68443,SUWF,435,Neca,footwear,1994
68444,TYEP,442,Neca,footwear,1993
68445,MEVV,890,Neca,footwear,1999
68446,RYEQ,130,Neca,footwear,1986
68447,GKRE,272,Neca,footwear,2019
68448,EOEC,304,Neca,footwear,1989
68449,LLOY,9,Neca,footwear,1983
68450,AELB,621,Neca,footwear,2002
68451,RNWM,373,Neca,footwear,2011
68452,IDYG,477,Neca,footwear,2006
68453,VMJT,418,Neca,footwear,1991
68454,HNIA,145,Neca,footwear,2002
68455,JBMB,359,Neca,footwear,2021
68456,GRWU,798,Neca,footwear,1998
68457,NUAL,594,Neca,footwear,1999
68458,RKTO,328,Neca,footwear,2013
68459,GOLE,17,Neca,footwear,1987
68460,RYIW,135,Neca,footwear,2011
68461,RPUR,389,Neca,footwear,2008
68462,ESSC,260,Neca,footwear,2006
68463,ANOJ,795,Neca,footwear,2008
68464,YEOG,717,Neca,footwear,2009
68465,WBGB,193,Neca,footwear,1997
68466,TJEJ,986,Neca,footwear,2022
68467,NMSU,596,Neca,footwear,2002
68468,NDQO,899,Neca,footwear,1992
68469,CCKV,947,Neca,footwear,1984
68470,EWXF,816,Neca,footwear,2000
68471,SVNL,909,Neca,footwear,2022
68472,XGAY,727,Neca,footwear,2000
68473,JSYI,365,Neca,footwear,2002
68474,SHXR,564,Neca,footwear,2001
68475,IEWI,176,Neca,footwear,2011
68476,AMNS,419,Neca,footwear,1990
68477,VUWL,640,Neca,footwear,1982
68478,NFUI,199,Neca,footwear,1994
68479,WOHC,632,Neca,footwear,2012
68480,PFHH,378,Neca,footwear,1989
68481,INQV,4,Neca,footwear,1996
68482,URND,257,Neca,footwear,1995
68483,JQQY,254,Neca,footwear,2019
68484,EHLJ,459,Neca,footwear,1997
68485,LHSE,659,Neca,footwear,1983
68486,MQGR,885,Neca,footwear,2006
68487,NOKY,409,Neca,footwear,1997
68488,UJAH,801,Neca,footwear,2020
68489,HQFT,660,Neca,footwear,2017
68490,TLBJ,401,Neca,footwear,2022
68491,NSTN,232,Neca,footwear,2000
68492,TVSR,333,Neca,footwear,2013
68493,XXXR,19,Neca,footwear,1986
68494,RTAU,389,Neca,footwear,2003
68495,KAEG,87,Neca,footwear,2015
68496,RRLV,728,Neca,footwear,1998
68497,TSXN,381,Neca,footwear,2013
68498,XDOW,170,Neca,footwear,2014
68499,ENIN,9,Neca,footwear,2004
68500,PWJY,43,Neca,footwear,1990
68501,GYPI,648,Neca,footwear,2016
68502,LVTA,390,Neca,footwear,1989
68503,MXFT,93,Neca,footwear,2013
68504,AQST,130,Neca,footwear,1987
68505,RMRM,741,Neca,footwear,1986
68506,RQCC,163,Neca,footwear,1989
68507,MNKQ,521,Neca,footwear,2022
68508,VHXA,227,Neca,footwear,1982
68509,NLWV,446,Neca,footwear,2005
68510,NEHI,356,Neca,footwear,2022
68511,MJBK,32,Neca,footwear,2016
68512,CMFF,11,Neca,footwear,2019
68513,HQVF,574,Neca,footwear,1985
68514,TPTO,353,Neca,footwear,2021
68515,XMHR,688,Neca,footwear,2004
68516,PONP,357,Neca,footwear,2013
68517,WBTN,233,Neca,footwear,2007
68518,VMTA,113,Neca,footwear,1998
68519,DYHL,166,Neca,footwear,2013
68520,QNKX,37,Neca,footwear,2000
68521,EWAA,95,Neca,footwear,1981
68522,QSWJ,87,Neca,footwear,1988
68523,TAWC,948,Neca,footwear,2006
68524,JOWQ,367,Neca,footwear,1982
68525,BNDB,883,Neca,footwear,1980
68526,WQKF,933,Neca,footwear,2004
68527,JWLR,281,Neca,footwear,2005
68528,PYBS,873,Neca,footwear,2012
68529,EENB,283,Neca,footwear,2017
68530,UBTY,542,Neca,footwear,2019
68531,SBAC,360,Neca,footwear,2010
68532,XHFG,428,Neca,footwear,2002
68533,HMQA,36,Neca,footwear,1980
68534,YOAM,471,Neca,footwear,1987
68535,DNSH,868,Neca,footwear,1996
68536,PAFA,335,Neca,footwear,2012
68537,NUCN,740,Neca,footwear,1982
68538,FIOU,333,Neca,footwear,2000
68539,JWTD,362,Neca,footwear,2001
68540,ENGM,305,Neca,footwear,2018
68541,VKIF,373,Neca,footwear,2021
68542,YWUO,59,Neca,footwear,1999
68543,FLGJ,197,Neca,footwear,2018
68544,ODGI,52,Neca,footwear,1998
68545,IUYV,342,Neca,footwear,2016
68546,MUAN,458,Neca,footwear,1998
68547,EXTA,127,Neca,footwear,2012
68548,ESPH,112,Neca,footwear,2010
68549,CHMD,240,Neca,footwear,1986
68550,DMNK,344,Neca,footwear,2019
68551,QWDO,286,Neca,footwear,1985
68552,EWOA,585,Neca,footwear,1986
68553,PLEE,457,Neca,footwear,2015
68554,PUYF,589,Neca,footwear,2006
68555,YKJO,469,Neca,footwear,1982
68556,BBNT,498,Neca,footwear,2019
68557,DHIP,301,Neca,footwear,1988
68558,LOLC,434,Neca,footwear,2010
68559,LUHB,79,Neca,footwear,2016
68560,WRWC,574,Neca,footwear,1992
68561,UVJR,603,Neca,footwear,2014
68562,VGBX,913,Neca,footwear,1989
68563,CSAS,474,Neca,footwear,2019
68564,QWLS,654,Neca,footwear,1989
68565,OCFX,210,Neca,footwear,2007
68566,AIVV,38,Neca,footwear,2011
68567,GKDM,371,Neca,footwear,1983
68568,JFMY,135,Neca,footwear,2002
68569,SOVB,616,Neca,footwear,2021
68570,PVCH,789,Neca,footwear,1991
68571,AFGB,699,Neca,footwear,1983
68572,PHTS,756,Neca,footwear,1984
68573,LINK,377,Neca,footwear,2020
68574,PPGS,558,Neca,footwear,1980
68575,VAOV,614,Neca,footwear,2015
68576,HVNM,179,Neca,footwear,2009
68577,TOFB,777,Neca,footwear,2005
68578,JTNO,775,Neca,footwear,1984
68579,MHAC,442,Neca,footwear,2019
68580,BSNI,28,Neca,footwear,2013
68581,IPCV,536,Neca,footwear,1981
68582,TQIQ,864,Neca,footwear,2018
68583,QPAV,225,Neca,footwear,1994
68584,GQLU,763,Neca,footwear,2000
68585,WWSC,247,Neca,footwear,2002
68586,IPLM,103,Neca,footwear,2006
68587,NUUY,110,Neca,footwear,2003
68588,AFFR,345,Neca,footwear,1981
68589,VUCO,524,Neca,footwear,2019
68590,YKMV,482,Neca,footwear,1998
68591,NWGD,375,Neca,footwear,2014
68592,SOVN,373,Neca,footwear,2022
68593,PBXS,219,Neca,footwear,2011
68594,TVCW,463,Neca,footwear,2011
68595,PISM,263,Neca,footwear,2008
68596,PKLL,65,Neca,footwear,2019
68597,VRWA,461,Neca,footwear,2013
68598,XLVB,410,Neca,footwear,2010
68599,DORK,887,Neca,footwear,2022
68600,NSTA,869,Neca,footwear,2022
68601,XTTT,412,Neca,footwear,2002
68602,JTTW,26,Neca,footwear,2012
68603,QCMD,329,Neca,footwear,1989
68604,LACC,849,Neca,footwear,1988
68605,JVDC,495,Neca,footwear,2012
68606,OPLQ,104,Neca,footwear,2005
68607,GJMD,374,Neca,footwear,2021
68608,IIYI,68,Neca,footwear,1998
68609,HRRP,477,Neca,footwear,1998
68610,OQXY,372,Neca,footwear,2006
68611,LWQX,679,Neca,footwear,1982
68612,DPUO,590,Neca,footwear,1987
68613,NGLC,884,Neca,footwear,1980
68614,SKLU,259,Neca,footwear,1994
68615,WKOF,218,Neca,footwear,1981
68616,HQOX,307,Neca,footwear,2012
68617,EGNF,83,Neca,footwear,2011
68618,DNWO,644,Neca,footwear,2021
68619,VLPM,772,Neca,footwear,1986
68620,BIGC,457,Neca,footwear,1994
68621,LXCH,34,Neca,footwear,1994
68622,OUPR,730,Neca,footwear,2009
68623,EGAD,478,Neca,footwear,1981
68624,EMFT,449,Neca,footwear,1998
68625,BQKE,245,Neca,footwear,2016
68626,JKBM,912,Neca,footwear,2019
68627,HPMG,193,Neca,footwear,2011
68628,AXPP,833,Neca,footwear,2010
68629,RAWF,417,Neca,footwear,2015
68630,VHVH,352,Neca,footwear,2022
68631,WBKI,396,Neca,footwear,2007
68632,MTHC,436,Neca,footwear,1989
68633,YCEN,145,Neca,footwear,1985
68634,RUED,578,Neca,footwear,1984
68635,YKEE,761,Neca,footwear,1999
68636,HIEE,84,Neca,footwear,1985
68637,RFSM,113,Neca,footwear,2006
68638,USWS,476,Neca,footwear,1980
68639,LUBT,390,Neca,footwear,2014
68640,PPJQ,953,Neca,footwear,2011
68641,HTBP,162,Neca,footwear,2006
68642,UQJA,690,Neca,footwear,2006
68643,SSJC,149,Neca,footwear,2009
68644,OWRD,137,Neca,footwear,2002
68645,JTVK,301,Neca,footwear,2000
68646,CVKA,588,Neca,footwear,1996
68647,TJLV,167,Neca,footwear,2006
68648,UKET,16,Neca,footwear,1995
68649,ALWM,992,Neca,footwear,1999
68650,KULO,342,Neca,footwear,1997
68651,GQIP,427,Neca,footwear,2010
68652,EDYD,49,Neca,footwear,1981
68653,DNSB,596,Neca,footwear,1988
68654,WNXA,181,Neca,footwear,1998
68655,RPVN,447,Neca,footwear,1997
68656,VPQU,116,Neca,footwear,2012
68657,PQGW,248,Neca,footwear,1981
68658,KAOF,980,Neca,footwear,1995
68659,XTYL,847,Neca,footwear,2022
68660,KXPX,198,Neca,footwear,2014
68661,QOKC,188,Neca,footwear,2013
68662,ONCJ,215,Neca,footwear,2017
68663,YLRV,93,Neca,footwear,1984
68664,TLLD,391,Neca,footwear,1983
68665,FMOH,276,Neca,footwear,2019
68666,JWJG,455,Neca,footwear,2011
68667,LYME,443,Neca,footwear,2001
68668,ANIG,400,Neca,footwear,2017
68669,KBJJ,406,Neca,footwear,1986
68670,GICI,224,Neca,footwear,1988
68671,ACBO,433,Neca,footwear,2003
68672,NEMU,242,Neca,footwear,2008
68673,GYXK,400,Neca,footwear,2008
68674,AXNP,268,Neca,footwear,1991
68675,SDKW,111,Neca,footwear,1986
68676,ORVX,691,Neca,footwear,2015
68677,XRKT,350,Neca,footwear,2019
68678,YYDO,597,Neca,footwear,1988
68679,LATD,132,Neca,footwear,2019
68680,HODY,292,Neca,footwear,2019
68681,NGVN,236,Neca,footwear,2016
68682,OMRD,264,Neca,footwear,2009
68683,NPJV,784,Neca,footwear,1989
68684,KWOT,85,Neca,footwear,2010
68685,KCOH,838,Neca,footwear,1984
68686,THHX,67,Neca,footwear,2008
68687,TCKX,298,Neca,footwear,1986
68688,VQFM,640,Neca,footwear,1990
68689,TAQN,570,Neca,footwear,1984
68690,GGUO,244,Neca,footwear,1981
68691,QFSB,659,Neca,footwear,2017
68692,HPDE,538,Neca,footwear,2019
68693,RCFC,6,Neca,footwear,1988
68694,GGGB,85,Neca,footwear,2017
68695,GNRR,343,Neca,footwear,2018
68696,VTUL,178,Neca,footwear,2015
68697,PYCU,286,Neca,footwear,2019
68698,QKAM,778,Neca,footwear,1997
68699,MCPE,390,Neca,footwear,2007
68700,JLIP,315,Neca,footwear,2000
68701,BXBV,573,Neca,footwear,2015
68702,JLJE,432,Neca,footwear,2011
68703,JBXN,438,Neca,footwear,1993
68704,SYAE,188,Neca,footwear,2008
68705,WPNO,360,Neca,footwear,2020
68706,GYOM,136,Neca,footwear,2005
68707,PLIB,429,Neca,footwear,2018
68708,KTWD,498,Neca,footwear,1985
68709,NDMF,571,Neca,footwear,1999
68710,ITYQ,385,Neca,footwear,2012
68711,JWXR,361,Neca,footwear,1986
68712,XTYP,990,Neca,footwear,2011
68713,SPAE,116,Neca,footwear,1990
68714,TOSO,968,Neca,footwear,2017
68715,GUIP,143,Neca,footwear,2012
68716,TREH,958,Neca,footwear,1997
68717,IJXE,407,Neca,footwear,2001
68718,AGNQ,376,Neca,footwear,2014
68719,JUYB,616,Neca,footwear,2016
68720,KYJT,280,Neca,footwear,2002
68721,PCDF,853,Neca,footwear,2006
68722,TQMX,377,Neca,footwear,2019
68723,CCUN,423,Neca,footwear,2017
68724,XWFJ,590,Neca,footwear,1998
68725,HHHD,35,Neca,footwear,1985
68726,HDIO,313,Neca,footwear,1991
68727,IBYQ,356,Neca,footwear,1996
68728,QBFF,874,Neca,footwear,2022
68729,FHCV,400,Neca,footwear,2001
68730,VLFQ,67,Neca,footwear,2017
68731,YKHA,619,Neca,footwear,2013
68732,WWNC,157,Neca,footwear,1984
68733,SAHM,262,Neca,footwear,2001
68734,YBBR,775,Neca,footwear,2007
68735,XLYO,770,Neca,footwear,2002
68736,BSNM,575,Neca,footwear,2019
68737,PTBQ,100,Neca,footwear,2002
68738,JQGS,16,Neca,footwear,2005
68739,PQFR,270,Neca,footwear,2014
68740,VTYI,675,Neca,footwear,1991
68741,KNKT,213,Neca,footwear,2000
68742,QKRJ,843,Neca,footwear,1997
68743,HIVY,369,Neca,footwear,1993
68744,NWAX,287,Neca,footwear,1981
68745,TNVP,160,Neca,footwear,2011
68746,TIGJ,792,Neca,footwear,1993
68747,RVTI,266,Neca,footwear,1995
68748,RKXO,484,Neca,footwear,2020
68749,REKS,754,Neca,footwear,2000
68750,EXKT,318,Neca,footwear,2010
68751,GMCQ,3,Neca,footwear,2000
68752,UQFH,972,Neca,footwear,1992
68753,VKCR,737,Neca,footwear,1982
68754,ASWM,191,Neca,footwear,2006
68755,MDER,161,Neca,footwear,2008
68756,DRCJ,986,Neca,footwear,2019
68757,UNES,27,Neca,footwear,1980
68758,YOWA,30,Neca,footwear,1985
68759,YIAM,494,Neca,footwear,1981
68760,RWQR,131,Neca,footwear,2004
68761,JIPU,951,Neca,footwear,2010
68762,FQSH,105,Neca,footwear,1988
68763,EJJN,563,Neca,footwear,2006
68764,PNOH,329,Neca,footwear,2016
68765,MTQA,463,Neca,footwear,2016
68766,BAKO,633,Neca,footwear,1999
68767,PLEQ,356,Neca,footwear,1996
68768,BCSH,465,Neca,footwear,1999
68769,NCJG,775,Neca,footwear,1999
68770,WGVD,826,Neca,footwear,1988
68771,NBNH,441,Neca,footwear,2004
68772,EICE,758,Neca,footwear,2003
68773,RIYP,145,Neca,footwear,2001
68774,SGON,905,Neca,footwear,1992
68775,PYPN,304,Neca,footwear,2017
68776,DIHK,12,Neca,footwear,1992
68777,FRIG,172,Neca,footwear,2018
68778,NJPQ,569,Neca,footwear,2010
68779,PBNC,243,Neca,footwear,1988
68780,EDXQ,313,Neca,footwear,1984
68781,JUKR,914,Neca,footwear,1992
68782,JNSW,934,Neca,footwear,1982
68783,GGDI,116,Neca,footwear,1997
68784,YVFQ,730,Neca,footwear,2019
68785,EIEC,534,Neca,footwear,2017
68786,EBWA,89,Neca,footwear,2017
68787,JDHQ,374,Neca,footwear,1989
68788,EXEF,247,Neca,footwear,2016
68789,TJQR,280,Neca,footwear,1982
68790,JUWQ,963,Neca,footwear,2022
68791,EVSW,235,Neca,footwear,1980
68792,NJLU,46,Neca,footwear,1990
68793,AEYT,463,Neca,footwear,1989
68794,TUYK,190,Neca,footwear,2015
68795,ICKF,159,Neca,footwear,2009
68796,TGTF,947,Neca,footwear,1994
68797,RPGI,792,Neca,footwear,2010
68798,NNRC,687,Neca,footwear,1990
68799,WKKP,453,Neca,footwear,2017
68800,CPFI,636,Neca,footwear,1997
68801,AJLU,337,Neca,footwear,2020
68802,RYKS,159,Neca,footwear,2014
68803,TVLN,190,Neca,footwear,2000
68804,AJAQ,564,Neca,footwear,1996
68805,VMUP,477,Neca,footwear,2019
68806,PIJT,15,Neca,footwear,2010
68807,VPDP,442,Neca,footwear,2022
68808,WYPM,898,Neca,footwear,2004
68809,JBNO,543,Neca,footwear,2000
68810,GSRM,83,Neca,footwear,2020
68811,CDIT,308,Neca,footwear,2022
68812,JCJA,430,Neca,footwear,1982
68813,RWPH,495,Neca,footwear,2002
68814,AWFS,214,Neca,footwear,1990
68815,JBUO,184,Neca,footwear,2006
68816,LSKT,14,Neca,footwear,1996
68817,QSBW,705,Neca,footwear,2009
68818,DLBA,103,Neca,footwear,1990
68819,JQPP,909,Neca,footwear,2007
68820,IXHK,134,Neca,footwear,1998
68821,GJGH,607,Neca,footwear,1983
68822,CGXJ,272,Neca,footwear,1984
68823,QABH,332,Neca,footwear,2011
68824,UIFL,138,Neca,footwear,1986
68825,UJFJ,774,Neca,footwear,2022
68826,APWN,79,Neca,footwear,1986
68827,WUYF,953,Neca,footwear,2002
68828,UEYK,253,Neca,footwear,1987
68829,EMHH,956,Neca,footwear,2006
68830,BCDL,486,Neca,footwear,1990
68831,GKIX,380,Neca,footwear,2018
68832,TDSY,55,Neca,footwear,2011
68833,VDYN,279,Neca,footwear,1997
68834,XQMX,61,Neca,footwear,2016
68835,QYJE,372,Neca,footwear,2008
68836,VBGN,539,Neca,footwear,2006
68837,AGBM,12,Neca,footwear,1984
68838,DDJE,163,Neca,footwear,1982
68839,QRKH,20,Neca,footwear,2022
68840,UMRR,985,Neca,footwear,2010
68841,MNXC,112,Neca,footwear,2014
68842,WCCJ,550,Neca,footwear,2020
68843,DTIU,207,Neca,footwear,2002
68844,HUNY,128,Neca,footwear,2008
68845,QXPJ,704,Neca,footwear,1987
68846,RVRX,190,Neca,footwear,2009
68847,HMRM,116,Neca,footwear,2009
68848,ATNO,481,Neca,footwear,1982
68849,UMUV,895,Neca,footwear,1998
68850,IHOH,850,Neca,footwear,2012
68851,WVFX,9,Neca,footwear,2020
68852,WINQ,266,Neca,footwear,2009
68853,WQPY,520,Neca,footwear,2002
68854,XLAE,473,Neca,footwear,1995
68855,XRGU,13,Neca,footwear,2017
68856,XHXY,100,Neca,footwear,2009
68857,RVTR,831,Neca,footwear,2000
68858,QAGJ,905,Neca,footwear,2016
68859,RPLF,305,Neca,footwear,1999
68860,YWPP,151,Neca,footwear,1988
68861,OROV,237,Neca,footwear,1987
68862,UPEI,611,Neca,footwear,1993
68863,JAQW,827,Neca,footwear,2006
68864,BWDO,992,Neca,footwear,1989
68865,LJSJ,526,Neca,footwear,1992
68866,QHLF,380,Neca,footwear,1980
68867,VOPC,83,Neca,footwear,1984
68868,CAHV,430,Neca,footwear,1994
68869,BSXP,81,Neca,footwear,2000
68870,VYLL,906,Neca,footwear,1982
68871,GYHG,770,Neca,footwear,1997
68872,OKYF,9,Neca,footwear,2016
68873,EREF,413,Neca,footwear,1993
68874,FBEO,896,Neca,footwear,1990
68875,RKSD,159,Neca,footwear,2003
68876,VNSE,284,Neca,footwear,1985
68877,ABKC,384,Neca,footwear,1990
68878,UIBY,871,Neca,footwear,2010
68879,MNUV,102,Neca,footwear,2019
68880,QWSA,287,Neca,footwear,1980
68881,CKJT,750,Neca,footwear,2014
68882,RKJH,698,Neca,footwear,2006
68883,EUGW,969,Neca,footwear,2001
68884,SJLV,346,Neca,footwear,2016
68885,LMIG,410,Neca,footwear,2022
68886,YGUL,256,Neca,footwear,2008
68887,TCUD,800,Neca,footwear,1980
68888,TTWO,461,Neca,footwear,2008
68889,YLWF,47,Neca,footwear,2012
68890,NJKE,525,Neca,footwear,2021
68891,EDJJ,36,Neca,footwear,2016
68892,DPRB,559,Neca,footwear,2004
68893,NHES,107,Neca,footwear,1995
68894,ESED,247,Neca,footwear,1980
68895,KXRH,358,Neca,footwear,1988
68896,UMIX,202,Neca,footwear,1985
68897,HHHU,638,Neca,footwear,2004
68898,RAHK,511,Neca,footwear,1994
68899,NSUB,341,Neca,footwear,1991
68900,RPKE,0,Neca,footwear,2022
68901,CQEY,431,Neca,footwear,2011
68902,WFCN,793,Neca,footwear,1995
68903,TIVS,185,Neca,footwear,1988
68904,HGVG,34,Neca,footwear,2003
68905,MHNF,727,Neca,footwear,2021
68906,HYXN,196,Neca,footwear,2017
68907,ETCC,473,Neca,footwear,2008
68908,KALB,300,Neca,footwear,1993
68909,YPWY,794,Neca,footwear,1994
68910,NMHC,229,Neca,footwear,2016
68911,SAAY,763,Neca,footwear,2003
68912,DPAT,216,Neca,footwear,1980
68913,BQIP,299,Neca,footwear,1994
68914,ELCM,337,Neca,footwear,2022
68915,PMMR,229,Neca,footwear,2003
68916,GYUV,185,Neca,footwear,2002
68917,XFDT,797,Neca,footwear,1985
68918,YEQN,29,Neca,footwear,1984
68919,IBQM,890,Neca,footwear,1984
68920,NLTN,146,Neca,footwear,2009
68921,QPES,9,Neca,footwear,1982
68922,HONA,448,Neca,footwear,1996
68923,YFBG,192,Neca,footwear,2009
68924,PJYU,374,Neca,footwear,2009
68925,DASL,902,Neca,footwear,1984
68926,RWSN,64,Neca,footwear,2003
68927,IMBI,246,Neca,footwear,2015
68928,QGLS,358,Neca,footwear,2017
68929,DRMY,841,Neca,footwear,1994
68930,JHTY,519,Neca,footwear,2017
68931,QBLP,86,Neca,footwear,2021
68932,WYTC,366,Neca,footwear,2020
68933,PYNB,308,Neca,footwear,1987
68934,NDJX,813,Neca,footwear,1995
68935,IECK,404,Neca,footwear,2007
68936,GVRN,620,Neca,footwear,1991
68937,LDJD,211,Neca,footwear,1998
68938,OMEJ,881,Neca,footwear,2004
68939,QRBK,489,Neca,footwear,2004
68940,QYKA,651,Neca,footwear,2007
68941,CTLU,214,Neca,footwear,2008
68942,ITNF,390,Neca,footwear,2003
68943,YGQO,586,Neca,footwear,2016
68944,WCUO,205,Neca,footwear,1984
68945,QLDF,619,Neca,footwear,2019
68946,RAEV,659,Neca,footwear,2006
68947,BEUJ,469,Neca,footwear,1992
68948,EAAO,585,Neca,footwear,2007
68949,WOTB,717,Neca,footwear,2008
68950,LFLX,261,Neca,footwear,2001
68951,OBVP,416,Neca,footwear,1996
68952,PGTX,436,Neca,footwear,2016
68953,RCEE,128,Neca,footwear,1987
68954,FEOI,369,Neca,footwear,1991
68955,VLBR,371,Neca,footwear,2012
68956,VASH,125,Neca,footwear,2016
68957,DSFF,793,Neca,footwear,1999
68958,PLOT,579,Neca,footwear,1988
68959,DPAT,837,Neca,footwear,2016
68960,VKSS,6,Neca,footwear,1991
68961,EXAF,185,Neca,footwear,2012
68962,LANS,279,Neca,footwear,2000
68963,INLE,60,Neca,footwear,1992
68964,FFPN,82,Neca,footwear,2007
68965,UMKS,21,Neca,footwear,1988
68966,CJBB,427,Neca,footwear,2005
68967,MKIJ,75,Neca,footwear,1990
68968,SIQL,637,Neca,footwear,2005
68969,COSM,312,Neca,footwear,1999
68970,IMKF,956,Neca,footwear,2000
68971,YNUY,705,Neca,footwear,2005
68972,HAJB,411,Neca,footwear,2000
68973,SJLJ,289,Neca,footwear,1988
68974,CGDT,468,Neca,footwear,2002
68975,BACR,307,Neca,footwear,1992
68976,UMNM,61,Neca,footwear,2013
68977,NVXJ,430,Neca,footwear,1989
68978,XQUG,790,Neca,footwear,2018
68979,EITP,366,Neca,footwear,2022
68980,EJTP,580,Neca,footwear,1984
68981,TOEO,433,Neca,footwear,1990
68982,HJTU,798,Neca,footwear,2011
68983,NSCI,111,Neca,footwear,2021
68984,EOMT,955,Neca,footwear,2000
68985,IKUN,565,Neca,footwear,1996
68986,AQGF,838,Neca,footwear,2019
68987,FAUP,442,Neca,footwear,1991
68988,LNEQ,36,Neca,footwear,2014
68989,CHFS,158,Neca,footwear,1985
68990,YXOD,399,Neca,footwear,2012
68991,ECDM,461,Neca,footwear,1991
68992,WASN,161,Neca,footwear,1987
68993,NJRI,965,Neca,footwear,1994
68994,QSWX,640,Neca,footwear,1982
68995,AYTT,641,Neca,footwear,2010
68996,AMYK,385,Neca,footwear,2022
68997,YOJE,81,Neca,footwear,2012
68998,TYPS,232,Neca,footwear,1991
68999,LTRW,965,Neca,footwear,2001
69000,VIYT,571,Neca,footwear,2007
69001,WCVN,724,Neca,footwear,2018
69002,UGDN,354,Neca,footwear,1996
69003,HCPV,912,Neca,footwear,1982
69004,BANA,62,Neca,footwear,1982
69005,JHRQ,325,Neca,footwear,1987
69006,OQNT,378,Neca,footwear,1996
69007,RTGS,456,Neca,footwear,2014
69008,BXBO,574,Neca,footwear,2017
69009,IHWN,199,Neca,footwear,1983
69010,XECT,168,Neca,footwear,1999
69011,OCGR,471,Neca,footwear,2015
69012,SDHR,729,Neca,footwear,2019
69013,DCJL,230,Neca,footwear,1984
69014,QNYN,413,Neca,footwear,2004
69015,JKGW,195,Neca,footwear,1990
69016,DIAP,237,Neca,footwear,2000
69017,JVBW,501,Neca,footwear,1992
